"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2003-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1527651","","","","0"
"2003-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1529285","","","","0"
"2003-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1535717","","","","0"
"2004-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1538379","","","","0"
"2004-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1537381","","","","0"
"2004-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1551047","","","","0"
"2004-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1554989","","","","0"
"2004-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1556495","","","","0"
"2004-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1564093","","","","0"
"2004-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1565550","","","","0"
"2004-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1572221","","","","0"
"2004-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1576659","","","","0"
"2004-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1577208","","","","0"
"2004-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1583191","","","","0"
"2004-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1583575","","","","0"
"2005-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1591349","","","","0"
"2005-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1592499","","","","0"
"2005-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1587122","","","","0"
"2005-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1598907","","","","0"
"2005-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1605776","","","","0"
"2005-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1610588","","","","0"
"2005-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1614748","","","","0"
"2005-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1620834","","","","0"
"2005-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1622168","","","","0"
"2005-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1627587","","","","0"
"2005-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1636455","","","","0"
"2005-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1645055","","","","0"
"2006-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1649021","","","","0"
"2006-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1652615","","","","0"
"2006-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1656380","","","","0"
"2006-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1656732","","","","0"
"2006-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1657513","","","","0"
"2006-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1654837","","","","0"
"2006-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1657920","","","","0"
"2006-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1659196","","","","0"
"2006-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1656876","","","","0"
"2006-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1659594","","","","0"
"2006-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1663364","","","","0"
"2006-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1673956","","","","0"
"2007-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1670535","","","","0"
"2007-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1678760","","","","0"
"2007-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1682294","","","","0"
"2007-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1684443","","","","0"
"2007-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1691753","","","","0"
"2007-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1696447","","","","0"
"2007-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1696013","","","","0"
"2007-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1700841","","","","0"
"2007-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1697794","","","","0"
"2007-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1699351","","","","0"
"2007-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1700851","","","","0"
"2007-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1694291","","","","0"
"2008-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1701279","","","","0"
"2008-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1698189","","","","0"
"2008-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1701248","","","","0"
"2008-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1704814","","","","0"
"2008-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1704784","","","","0"
"2008-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1708170","","","","0"
"2008-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1715622","","","","0"
"2008-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1714295","","","","0"
"2008-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1714712","","","","0"
"2008-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1712871","","","","0"
"2008-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1695651","","","","0"
"2008-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1672410","","","","0"
"2009-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1664411","","","","0"
"2009-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1655773","","","","0"
"2009-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1642352","","","","0"
"2009-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1637034","","","","0"
"2009-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1635329","","","","0"
"2009-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1637232","","","","0"
"2009-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1639863","","","","0"
"2009-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1639145","","","","0"
"2009-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1651417","","","","0"
"2009-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1653106","","","","0"
"2009-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1662710","","","","0"
"2009-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1667429","","","","0"
"2010-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1677635","","","","0"
"2010-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1686315","","","","0"
"2010-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1694468","","","","0"
